id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_restaurant_management_restaurant_auditer,restaurant_management.restaurant.auditer,model_restaurant_management_restaurant,restaurant_management.group_restaurant_management_auditer,1,0,0,0
access_restaurant_management_restaurant_audit_controller,restaurant_management.restaurant.audit_controller,model_restaurant_management_restaurant,restaurant_management.group_restaurant_management_audit_controller,1,0,0,0
access_restaurant_management_restaurant_reporter,restaurant_management.restaurant.reporter,model_restaurant_management_restaurant,restaurant_management.group_restaurant_management_reporter,1,0,0,0
access_restaurant_management_restaurant_manager,restaurant_management.restaurant.manager,model_restaurant_management_restaurant,restaurant_management.group_restaurant_management_manager,1,1,1,1

access_restaurant_management_fault_auditer,restaurant_management.fault.auditer,model_restaurant_management_fault,restaurant_management.group_restaurant_management_auditer,1,0,0,0
access_restaurant_management_fault_audit_controller,restaurant_management.fault.audit_controller,model_restaurant_management_fault,restaurant_management.group_restaurant_management_audit_controller,1,0,0,0
access_restaurant_management_fault_reporter,restaurant_management.fault.reporter,model_restaurant_management_fault,restaurant_management.group_restaurant_management_reporter,1,0,0,0
access_restaurant_management_fault_manager,restaurant_management.fault.manager,model_restaurant_management_fault,restaurant_management.group_restaurant_management_manager,1,1,1,1

access_restaurant_management_fault_category_auditer,restaurant_management.fault_category.auditer,model_restaurant_management_fault_category,restaurant_management.group_restaurant_management_auditer,1,0,0,0
access_restaurant_management_fault_category_audit_controller,restaurant_management.fault_category.audit_controller,model_restaurant_management_fault_category,restaurant_management.group_restaurant_management_audit_controller,1,0,0,0
access_restaurant_management_fault_category_reporter,restaurant_management.fault_category.reporter,model_restaurant_management_fault_category,restaurant_management.group_restaurant_management_reporter,1,0,0,0
access_restaurant_management_fault_category_manager,restaurant_management.fault_category.manager,model_restaurant_management_fault_category,restaurant_management.group_restaurant_management_manager,1,1,1,1

access_restaurant_management_restaurant_audit_auditer,restaurant_management.restaurant_audit.auditer,model_restaurant_management_restaurant_audit,restaurant_management.group_restaurant_management_auditer,1,1,1,1
access_restaurant_management_restaurant_audit_audit_controller,restaurant_management.restaurant_audit.audit_controller,model_restaurant_management_restaurant_audit,restaurant_management.group_restaurant_management_audit_controller,1,0,0,0
access_restaurant_management_restaurant_audit_reporter,restaurant_management.restaurant_audit.reporter,model_restaurant_management_restaurant_audit,restaurant_management.group_restaurant_management_reporter,1,0,0,0
access_restaurant_management_restaurant_audit_manager,restaurant_management.restaurant_audit.mamanger,model_restaurant_management_restaurant_audit,restaurant_management.group_restaurant_management_manager,1,1,1,1

access_restaurant_management_fault_registry_auditer,restaurant_management.fault_registry.auditer,model_restaurant_management_fault_registry,restaurant_management.group_restaurant_management_auditer,1,1,1,0
access_restaurant_management_fault_registry_audit_controller,restaurant_management.fault_registry.audit_controller,model_restaurant_management_fault_registry,restaurant_management.group_restaurant_management_audit_controller,1,1,0,0
access_restaurant_management_fault_registry_auditer,restaurant_management.fault_registry.reporter,model_restaurant_management_fault_registry,restaurant_management.group_restaurant_management_reporter,1,0,0,0
access_restaurant_management_fault_registry_manager,restaurant_management.fault_registry.manager,model_restaurant_management_fault_registry,restaurant_management.group_restaurant_management_manager,1,1,1,1
